Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes,Winning Team,Losing Team
2024,Houston Texans,Indianapolis Colts,23,20,,,,1.4,1.35,1.43,1.43,3.05,2.9,3.3,2.9,-6.5,-6.5,-4.5,-4.5,6.5,4.5,6.5,4.5,1.91,1.87,1.87,1.87,1.91,1.95,1.91,1.95,48.0,45.0,48.0,45.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,HOUSTONTEXANS,INDIANAPOLISCOLTS
2024,Jacksonville Jaguars,Green Bay Packers,27,30,,,,2.75,2.55,2.8,2.55,1.48,1.42,1.54,1.54,3.5,3.5,4.5,3.5,-3.5,-4.5,-3.5,-3.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,47.5,47.5,51.0,49.0,1.91,1.87,1.91,1.91,1.91,1.87,1.91,1.91,,GREENBAYPACKERS,JACKSONVILLEJAGUARS
2024,Miami Dolphins,Arizona Cardinals,27,28,,,,1.71,1.44,1.71,1.49,2.2,2.2,2.8,2.7,-3.0,-4.5,-3.0,-4.0,3.0,3.0,4.5,4.0,1.91,1.87,2.0,1.91,1.91,1.83,1.91,1.91,49.0,45.5,49.0,46.5,1.91,1.87,1.91,1.91,1.91,1.87,1.91,1.91,,ARIZONACARDINALS,MIAMIDOLPHINS
2024,New England Patriots,New York Jets,25,22,,,,3.4,3.3,3.8,3.65,1.33,1.26,1.36,1.3,7.0,6.5,7.5,7.0,-7.0,-7.5,-6.5,-7.0,1.87,1.87,1.91,1.87,1.95,1.91,1.95,1.95,40.0,39.5,41.5,41.0,1.91,1.87,1.91,1.91,1.91,1.87,1.91,1.91,,NEWENGLANDPATRIOTS,NEWYORKJETS
2024,Tampa Bay Buccaneers,Atlanta Falcons,26,31,,,,1.8,1.65,2.25,2.05,2.05,1.67,2.3,1.8,-1.5,-3.0,2.5,1.5,1.5,-2.5,3.0,-1.5,1.91,1.91,2.0,1.91,1.91,1.83,1.91,1.91,49.0,45.5,49.0,46.5,1.91,1.87,1.91,1.91,1.91,1.87,1.91,1.91,,ATLANTAFALCONS,TAMPABAYBUCCANEERS
2024,Los Angeles Rams,Minnesota Vikings,30,20,,,,2.35,2.25,2.5,2.25,1.63,1.56,1.67,1.67,3.0,2.5,3.5,3.0,-3.0,-3.5,-2.5,-3.0,1.91,1.95,1.87,1.83,1.91,1.95,1.87,2.0,46.0,46.0,49.0,47.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,LOSANGELESRAMS,MINNESOTAVIKINGS
2024,Arizona Cardinals,Los Angeles Chargers,17,15,,,,1.87,1.87,2.25,1.95,1.95,1.67,1.95,1.87,-1.0,-1.0,2.5,1.0,1.0,-2.5,1.0,-1.0,1.91,1.91,2.0,1.91,1.91,1.8,1.91,1.91,43.0,42.5,44.5,44.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,ARIZONACARDINALS,LOSANGELESCHARGERS
2024,Tampa Bay Buccaneers,Baltimore Ravens,31,41,,,,2.8,2.6,2.8,2.8,1.45,1.45,1.53,1.45,4.5,3.5,4.5,4.0,-4.5,-4.5,-3.5,-4.0,1.91,1.87,1.91,1.95,1.91,1.91,1.91,1.87,47.5,47.5,51.0,51.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,BALTIMORERAVENS,TAMPABAYBUCCANEERS
2024,Pittsburgh Steelers,New York Jets,37,15,,,,1.87,1.8,2.3,2.3,1.95,1.65,2.05,1.65,-1.0,-2.0,2.5,2.5,1.0,-2.5,2.0,-2.5,1.91,1.91,2.0,2.0,1.91,1.83,1.91,1.83,36.5,36.5,40.5,40.5,1.91,1.91,1.95,1.95,1.91,1.91,1.87,1.87,,PITTSBURGHSTEELERS,NEWYORKJETS
2024,San Francisco 49ers,Kansas City Chiefs,18,28,,,,1.8,1.67,1.83,1.67,2.05,2.0,2.25,2.25,-1.5,-2.5,-1.0,-2.5,1.5,1.0,2.5,2.5,1.91,1.83,1.87,1.83,1.91,1.92,2.0,2.0,46.5,46.5,48.0,48.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,KANSASCITYCHIEFS,SANFRANCISCO49ERS
2024,Los Angeles Rams,Las Vegas Raiders,20,15,,,,1.54,1.28,1.54,1.28,2.55,2.55,3.8,3.8,-3.5,-7.0,-3.5,-7.0,3.5,3.5,7.0,7.0,1.91,1.87,1.95,1.87,1.91,1.87,1.95,1.95,43.5,43.5,44.0,43.5,1.91,1.87,1.91,1.91,1.91,1.87,1.91,1.91,,LOSANGELESRAMS,LASVEGASRAIDERS
2024,Washington Commanders,Carolina Panthers,40,7,,,,1.29,1.19,1.29,1.19,3.75,3.75,4.9,4.9,-7.5,-10.0,-7.5,-10.0,7.5,7.5,10.0,10.0,1.95,1.91,1.95,1.91,1.87,1.87,1.91,1.91,48.5,48.0,52.0,51.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,WASHINGTONCOMMANDERS,CAROLINAPANTHERS
2024,Atlanta Falcons,Seattle Seahawks,14,34,,,,1.71,1.63,1.71,1.63,2.2,2.2,2.35,2.35,-2.5,-3.0,-2.5,-3.0,2.5,2.5,3.0,3.0,1.87,1.87,1.91,1.91,1.95,1.91,1.91,1.91,46.5,46.5,52.5,51.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,SEATTLESEAHAWKS,ATLANTAFALCONS
2024,Buffalo Bills,Tennessee Titans,34,10,,,,1.26,1.2,1.26,1.2,4.1,4.0,4.75,4.75,-7.5,-9.5,-7.5,-9.5,7.5,7.5,9.5,9.5,1.91,1.87,1.95,1.91,1.91,1.87,1.91,1.91,43.0,40.5,43.0,41.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,BUFFALOBILLS,TENNESSEETITANS
2024,Cleveland Browns,Cincinnati Bengals,14,21,,,,2.75,2.7,3.4,3.0,1.48,1.33,1.49,1.41,4.5,3.5,6.0,5.5,-4.5,-6.0,-3.5,-5.5,1.91,1.91,1.95,1.91,1.91,1.87,1.91,1.91,44.5,41.5,45.5,41.5,1.91,1.87,1.91,1.91,1.91,1.87,1.91,1.91,,CINCINNATIBENGALS,CLEVELANDBROWNS
2024,Green Bay Packers,Houston Texans,24,22,,,,1.8,1.59,1.8,1.59,2.05,2.05,2.45,2.45,-1.5,-3.0,-1.5,-3.0,1.5,1.5,3.0,3.0,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,47.5,46.5,48.5,48.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,GREENBAYPACKERS,HOUSTONTEXANS
2024,Indianapolis Colts,Miami Dolphins,16,10,,,,1.5,1.45,1.67,1.67,2.65,2.25,2.8,2.25,-4.0,-4.5,-3.0,-3.0,4.0,3.0,4.5,3.0,1.91,1.91,2.0,2.0,1.91,1.83,1.91,1.83,42.5,42.5,44.0,44.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,INDIANAPOLISCOLTS,MIAMIDOLPHINS
2024,Minnesota Vikings,Detroit Lions,29,31,,,,1.83,1.74,1.87,1.83,2.0,1.95,2.15,2.0,-1.5,-2.5,-1.0,-1.0,1.5,1.0,2.5,1.0,1.95,1.87,1.91,1.87,1.87,1.91,1.91,1.95,48.0,48.0,51.0,50.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,DETROITLIONS,MINNESOTAVIKINGS
2024,New York Giants,Philadelphia Eagles,3,28,,,,2.65,2.35,2.8,2.35,1.5,1.45,1.63,1.63,4.0,3.0,4.5,3.0,-4.0,-4.5,-3.0,-3.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,46.0,42.0,46.0,42.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,PHILADELPHIAEAGLES,NEWYORKGIANTS
2024,Jacksonville Jaguars,New England Patriots,32,16,,,Y,1.42,1.31,1.42,1.31,2.95,2.95,3.6,3.6,-5.5,-7.0,-5.5,-7.0,5.5,5.5,7.0,7.0,1.91,1.91,1.91,1.91,1.91,1.87,1.91,1.91,43.0,41.0,43.0,42.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,Played at Wembley,JACKSONVILLEJAGUARS,NEWENGLANDPATRIOTS
2024,New Orleans Saints,Denver Broncos,10,33,,,,1.77,1.77,2.3,2.25,2.1,1.65,2.1,1.67,-2.0,-2.0,3.0,3.0,2.0,-3.0,2.0,-3.0,1.91,1.91,1.83,1.83,1.91,2.0,1.91,2.0,38.0,36.5,38.0,37.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,DENVERBRONCOS,NEWORLEANSSAINTS
2024,New York Jets,Buffalo Bills,20,23,,,,2.1,2.0,2.35,2.0,1.77,1.63,1.83,1.83,2.0,1.0,3.0,1.0,-2.0,-3.0,-1.0,-1.0,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,43.5,40.5,44.5,41.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,BUFFALOBILLS,NEWYORKJETS
2024,New York Giants,Cincinnati Bengals,7,17,,,,2.85,2.5,2.85,2.75,1.44,1.44,1.56,1.48,5.0,3.5,5.0,4.0,-5.0,-5.0,-3.5,-4.0,1.87,1.83,1.91,1.91,1.95,1.91,2.0,1.91,46.5,45.5,49.0,46.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,CINCINNATIBENGALS,NEWYORKGIANTS
2024,Carolina Panthers,Atlanta Falcons,20,38,,,,2.4,2.35,3.2,3.1,1.61,1.37,1.63,1.38,3.5,3.5,6.0,6.0,-3.5,-6.0,-3.5,-6.0,1.83,1.83,1.91,1.87,2.0,1.91,2.0,1.95,44.5,44.5,48.5,46.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,ATLANTAFALCONS,CAROLINAPANTHERS
2024,Dallas Cowboys,Detroit Lions,9,47,,,,2.25,2.25,2.65,2.65,1.67,1.5,1.67,1.5,3.0,3.0,3.5,3.5,-3.0,-3.5,-3.0,-3.5,1.83,1.83,1.91,1.91,2.0,1.91,2.0,1.91,51.5,51.5,53.5,53.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,DETROITLIONS,DALLASCOWBOYS
2024,Denver Broncos,Los Angeles Chargers,16,23,,,,2.0,2.0,2.35,2.3,1.83,1.63,1.83,1.65,1.5,1.5,3.0,3.0,-1.5,-3.0,-1.5,-3.0,1.87,1.87,1.91,1.87,1.95,1.91,1.95,1.95,36.5,35.5,37.5,36.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,LOSANGELESCHARGERS,DENVERBRONCOS
2024,Las Vegas Raiders,Pittsburgh Steelers,13,32,,,,2.2,2.2,2.5,2.5,1.71,1.56,1.71,1.56,2.5,2.5,3.0,3.0,-2.5,-3.0,-2.5,-3.0,1.95,1.95,2.0,2.0,1.87,1.83,1.87,1.83,37.5,36.5,38.0,36.5,1.91,1.87,1.91,1.91,1.91,1.91,1.91,1.91,,PITTSBURGHSTEELERS,LASVEGASRAIDERS
2024,Baltimore Ravens,Washington Commanders,30,23,,,,1.28,1.28,1.36,1.32,3.8,3.3,3.8,3.5,-7.0,-7.0,-6.5,-7.0,7.0,6.5,7.0,7.0,1.87,1.87,1.91,1.95,1.95,1.91,1.95,1.87,49.5,49.5,52.5,51.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,BALTIMORERAVENS,WASHINGTONCOMMANDERS
2024,Green Bay Packers,Arizona Cardinals,34,13,,,,1.38,1.38,1.42,1.4,3.1,2.95,3.1,3.05,-5.5,-5.5,-5.0,-5.5,5.5,5.0,5.5,5.5,1.91,1.87,1.91,1.91,1.91,1.91,1.95,1.91,49.5,47.0,50.0,47.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,GREENBAYPACKERS,ARIZONACARDINALS
2024,New England Patriots,Houston Texans,21,41,,,,3.7,3.3,3.75,3.35,1.29,1.29,1.36,1.34,7.0,6.5,7.0,6.5,-7.0,-7.0,-6.5,-6.5,1.87,1.91,1.91,1.91,1.95,1.91,1.91,1.91,40.5,37.5,41.5,38.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,HOUSTONTEXANS,NEWENGLANDPATRIOTS
2024,New Orleans Saints,Tampa Bay Buccaneers,27,51,,,,1.77,1.71,2.6,2.55,2.1,1.53,2.2,1.54,-2.5,-2.5,3.5,3.5,2.5,-3.5,2.5,-3.5,1.95,1.83,1.91,1.87,1.87,1.91,2.0,1.95,45.5,41.5,45.5,42.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,TAMPABAYBUCCANEERS,NEWORLEANSSAINTS
2024,Philadelphia Eagles,Cleveland Browns,20,16,,,,1.31,1.2,1.32,1.24,3.6,3.5,4.75,4.25,-6.5,-9.5,-6.5,-8.5,6.5,6.5,9.5,8.5,1.95,1.87,1.95,1.91,1.87,1.87,1.95,1.91,43.5,42.0,44.5,42.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,PHILADELPHIAEAGLES,CLEVELANDBROWNS
2024,Tennessee Titans,Indianapolis Colts,17,20,,,,2.0,1.67,2.0,1.71,1.83,1.83,2.25,2.2,1.5,-2.5,1.5,-2.5,-1.5,-1.5,2.5,2.5,1.87,1.83,1.87,1.87,1.95,1.95,2.0,1.95,41.5,41.5,43.5,42.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,INDIANAPOLISCOLTS,TENNESSEETITANS
2024,Chicago Bears,Jacksonville Jaguars,35,16,,,Y,1.91,1.74,2.05,2.05,1.91,1.8,2.15,1.8,-1.0,-2.5,1.5,1.5,1.0,-1.5,2.5,-1.5,1.95,1.91,1.91,1.91,1.87,1.91,1.91,1.91,42.5,42.5,45.0,44.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,Played at Tottenham Hotspur Stadium,CHICAGOBEARS,JACKSONVILLEJAGUARS
2024,Seattle Seahawks,San Francisco 49ers,24,36,,,,2.45,2.35,2.65,2.65,1.59,1.5,1.63,1.5,3.5,3.0,3.5,3.5,-3.5,-3.5,-3.0,-3.5,1.83,1.87,1.95,1.91,2.0,1.87,1.95,1.91,47.5,46.5,49.5,48.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,SANFRANCISCO49ERS,SEATTLESEAHAWKS
2024,Kansas City Chiefs,New Orleans Saints,26,13,,,,1.36,1.36,1.44,1.4,3.3,2.85,3.3,3.05,-6.5,-6.5,-5.0,-5.5,6.5,5.0,6.5,5.5,1.91,1.87,1.95,1.91,1.91,1.87,1.91,1.91,45.5,42.0,45.5,43.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,KANSASCITYCHIEFS,NEWORLEANSSAINTS
2024,Pittsburgh Steelers,Dallas Cowboys,17,20,,,,1.71,1.67,1.71,1.71,2.2,2.2,2.25,2.2,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,1.91,1.83,1.91,1.87,1.91,1.91,2.0,1.95,43.0,43.0,44.0,44.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,DALLASCOWBOYS,PITTSBURGHSTEELERS
2024,Los Angeles Rams,Green Bay Packers,19,24,,,,2.5,2.35,2.5,2.35,1.56,1.56,1.63,1.63,3.5,3.0,3.5,3.0,-3.5,-3.5,-3.0,-3.0,1.83,1.91,1.83,1.91,2.0,2.0,1.91,1.91,48.0,48.0,49.5,49.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,GREENBAYPACKERS,LOSANGELESRAMS
2024,Seattle Seahawks,New York Giants,20,29,,,,1.37,1.31,1.4,1.31,3.2,3.05,3.6,3.6,-6.5,-7.0,-5.5,-7.0,6.5,5.5,7.0,7.0,1.95,1.87,1.91,1.91,1.87,1.91,1.95,1.91,41.5,41.5,43.5,42.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,NEWYORKGIANTS,SEATTLESEAHAWKS
2024,Denver Broncos,Las Vegas Raiders,34,18,,,,1.67,1.65,1.71,1.65,2.25,2.2,2.3,2.3,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,1.95,1.95,1.87,1.95,1.87,1.95,1.87,1.87,36.5,35.5,36.5,36.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,DENVERBRONCOS,LASVEGASRAIDERS
2024,San Francisco 49ers,Arizona Cardinals,23,24,,,,1.28,1.28,1.29,1.28,3.8,3.75,3.8,3.8,-7.5,-7.5,-7.0,-7.0,7.5,7.0,7.5,7.0,1.95,1.95,1.87,1.87,1.87,1.95,1.87,1.95,49.5,49.0,50.0,49.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,ARIZONACARDINALS,SANFRANCISCO49ERS
2024,Chicago Bears,Carolina Panthers,36,10,,,,1.5,1.49,1.53,1.49,2.65,2.6,2.7,2.7,-4.0,-4.0,-3.5,-4.0,4.0,3.5,4.0,4.0,1.91,1.87,1.91,1.91,1.91,1.91,1.95,1.91,42.5,40.5,42.5,40.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,CHICAGOBEARS,CAROLINAPANTHERS
2024,Cincinnati Bengals,Baltimore Ravens,38,41,Y,,,1.95,1.95,2.3,2.15,1.87,1.65,1.87,1.74,1.0,1.0,3.0,2.5,-1.0,-3.0,-1.0,-2.5,1.91,1.87,1.83,1.91,1.91,2.0,1.91,1.91,47.0,47.0,51.5,48.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,BALTIMORERAVENS,CINCINNATIBENGALS
2024,Houston Texans,Buffalo Bills,23,20,,,,1.91,1.83,2.2,1.83,1.91,1.71,2.0,2.0,-1.0,-1.0,2.5,-1.0,1.0,-2.5,1.0,1.0,1.95,1.87,1.91,1.91,1.87,1.91,1.95,1.91,47.0,46.5,47.5,47.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,HOUSTONTEXANS,BUFFALOBILLS
2024,Jacksonville Jaguars,Indianapolis Colts,37,34,,,,1.67,1.5,1.67,1.5,2.25,2.25,2.65,2.65,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,1.95,1.87,2.0,1.91,1.87,1.83,1.95,1.91,46.5,45.0,46.5,45.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,JACKSONVILLEJAGUARS,INDIANAPOLISCOLTS
2024,New England Patriots,Miami Dolphins,10,15,,,,1.8,1.8,2.1,2.1,2.05,1.77,2.05,1.77,-1.5,-1.5,2.0,2.0,1.5,-2.0,1.5,-2.0,1.91,1.87,1.91,1.91,1.91,1.91,1.91,1.91,36.5,35.5,37.0,37.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,MIAMIDOLPHINS,NEWENGLANDPATRIOTS
2024,Washington Commanders,Cleveland Browns,34,13,,,,1.59,1.59,1.65,1.65,2.45,2.3,2.45,2.3,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.83,1.83,1.95,1.95,2.0,1.87,2.0,1.87,44.5,43.5,44.5,44.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,WASHINGTONCOMMANDERS,CLEVELANDBROWNS
2024,Minnesota Vikings,New York Jets,23,17,,,Y,1.71,1.67,1.74,1.71,2.2,2.15,2.25,2.2,-2.5,-2.5,-2.0,-2.5,2.5,2.0,2.5,2.5,1.91,1.83,1.91,1.91,1.91,1.91,2.0,1.91,40.5,40.0,42.0,42.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,Played at Tottenham Hotspur Stadium,MINNESOTAVIKINGS,NEWYORKJETS
2024,Atlanta Falcons,Tampa Bay Buccaneers,36,30,Y,,,1.65,1.63,1.8,1.71,2.3,2.05,2.35,2.2,-3.0,-3.0,-1.5,-2.5,3.0,1.5,3.0,2.5,2.0,1.87,1.91,1.91,1.83,1.91,1.91,1.91,43.5,42.5,44.0,44.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,ATLANTAFALCONS,TAMPABAYBUCCANEERS
2024,Detroit Lions,Seattle Seahawks,42,29,,,,1.5,1.45,1.53,1.48,2.65,2.6,2.8,2.75,-4.0,-4.5,-3.5,-4.0,4.0,3.5,4.5,4.0,1.91,1.91,1.91,1.91,1.91,1.87,1.91,1.91,48.0,46.5,48.5,47.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,DETROITLIONS,SEATTLESEAHAWKS
2024,Miami Dolphins,Tennessee Titans,12,31,,,,1.83,1.65,1.95,1.65,2.0,1.87,2.3,2.3,-1.5,-2.5,1.0,-2.5,1.5,-1.0,2.5,2.5,1.95,1.83,1.91,1.83,1.87,1.91,2.0,2.0,39.5,36.5,39.5,38.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,TENNESSEETITANS,MIAMIDOLPHINS
2024,Baltimore Ravens,Buffalo Bills,35,10,,,,1.8,1.67,1.8,1.67,2.05,2.05,2.25,2.25,-1.5,-2.5,-1.5,-2.5,1.5,1.5,2.5,2.5,1.91,1.83,1.91,1.83,1.91,1.91,2.0,2.0,46.0,45.0,47.5,47.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,BALTIMORERAVENS,BUFFALOBILLS
2024,Los Angeles Chargers,Kansas City Chiefs,10,17,,,,2.8,2.65,4.5,3.6,1.45,1.22,1.5,1.31,4.5,4.0,9.0,7.0,-4.5,-9.0,-4.0,-7.0,1.91,1.91,1.91,1.83,1.91,1.91,1.91,2.0,43.0,39.0,43.0,41.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,KANSASCITYCHIEFS,LOSANGELESCHARGERS
2024,Las Vegas Raiders,Cleveland Browns,20,16,,,,2.05,1.77,2.25,2.25,1.8,1.67,2.1,1.67,1.5,-2.0,2.5,2.5,-1.5,-2.5,2.0,-2.5,1.91,1.87,2.0,2.0,1.91,1.83,1.91,1.83,39.0,36.5,39.0,37.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,LASVEGASRAIDERS,CLEVELANDBROWNS
